# ID                       RA         Dec       vmin     vmax     F(Jykm/s)
HIPASSJ015613-891849_02426 01:56:13.1 -89:18:49 2286.076 2639.356 12.276
HIPASSJ230801-890638_02503 23:08:01.3 -89:06:38 2313.882 2742.950 34.032
HIPASSJ085425-880359_04900 08:54:24.7 -88:03:59 4813.012 5115.705 6.110
HIPASSJ143016-874845_02234 14:30:16.5 -87:48:45 2060.914 2445.555 27.428
HIPASSJ153308-872611_02269 15:33:07.6 -87:26:11 2130.238 2392.653 11.329
HIPASSJ171201-872335_02297 17:12:01.1 -87:23:35 2235.854 2376.782 4.316
HIPASSJ050248-870208_01750 05:02:47.8 -87:02:08 1662.276 1823.122 6.734
HIPASSJ060430-863550_01847 06:04:29.6 -86:35:50 1625.933 2135.772 31.601
HIPASSJ111435-862015_02169 11:14:35.2 -86:20:15 2129.694 2250.641 2.684
HIPASSJ051446-861529_01831 05:14:45.6 -86:15:29 1754.612 1939.018 4.287
HIPASSJ204103-860602_05028 20:41:03.1 -86:06:02 4964.417 5226.987 6.208
HIPASSJ192960-860052_02426 19:29:59.7 -86:00:52 2299.446 2563.361 11.527
HIPASSJ095840-854554_01954 09:58:39.7 -85:45:54 1892.320 2076.895 2.150
HIPASSJ010010-853215_04585 01:00:09.9 -85:32:15 4472.552 4846.785 10.414
HIPASSJ182114-852148_02535 18:21:13.6 -85:21:48 2264.646 2766.098 18.876
HIPASSJ173809-851808_02418 17:38:08.7 -85:18:08 2252.067 2577.791 7.317
HIPASSJ124238-842812_02288 12:42:37.5 -84:28:12 2184.422 2424.282 9.049
HIPASSJ194139-841700_02499 19:41:38.7 -84:17:00 2380.546 2647.932 9.675
HIPASSJ032505-840749_04906 03:25:04.9 -84:07:49 4787.652 5142.228 6.639
HIPASSJ064807-840547_05192 06:48:07.2 -84:05:47 5194.403 5411.352 3.523
HIPASSJ015933-835933_03505 01:59:32.6 -83:59:33 3457.366 3674.492 6.557
HIPASSJ035025-835856_04928 03:50:25.3 -83:58:56 4935.017 5083.673 5.089
HIPASSJ104627-835036_02104 10:46:27.3 -83:50:36 2039.664 2231.439 5.026
HIPASSJ035120-835027_01742 03:51:20.4 -83:50:27 1494.623 1955.654 27.153
HIPASSJ023542-835013_03491 02:35:41.6 -83:50:13 3430.102 3616.815 2.890
HIPASSJ042735-833311_04740 04:27:35.3 -83:33:11 4665.887 5044.182 7.307
HIPASSJ090947-832924_02019 09:09:46.8 -83:29:24 1894.922 2171.855 3.924
HIPASSJ013846-832217_04815 01:38:46.5 -83:22:17 4687.605 5135.454 10.783
HIPASSJ055204-831900_04726 05:52:04.0 -83:19:00 4654.603 4952.250 7.460
HIPASSJ110405-831541_02052 11:04:04.6 -83:15:41 1968.916 2144.785 3.654
HIPASSJ135758-830333_02426 13:57:57.6 -83:03:33 2327.531 2566.587 18.827
HIPASSJ174046-825654_05064 17:40:46.4 -82:56:54 5064.316 5268.127 4.861
HIPASSJ160042-825522_02543 16:00:41.5 -82:55:22 2419.548 2735.644 5.297
HIPASSJ214123-824803_02948 21:41:22.6 -82:48:03 2819.274 3159.511 9.823
HIPASSJ150434-824522_02492 15:04:34.2 -82:45:22 2327.814 2676.682 15.176
HIPASSJ232654-815436_03672 23:26:54.5 -81:54:36 3620.096 3786.010 12.734
HIPASSJ044815-814108_04649 04:48:14.7 -81:41:08 4628.089 4904.337 6.886
HIPASSJ154123-813631_02671 15:41:23.0 -81:36:31 2478.017 2888.719 7.550
HIPASSJ202514-813609_02755 20:25:13.8 -81:36:09 2694.476 2868.626 9.544
HIPASSJ235623-813400_01922 23:56:22.6 -81:34:00 1779.197 2097.676 23.727
HIPASSJ215304-813313_02549 21:53:04.1 -81:33:13 2418.889 2672.697 33.525
HIPASSJ103751-810743_02005 10:37:51.3 -81:07:43 1865.192 2195.587 10.246
HIPASSJ035829-810244_04909 03:58:28.6 -81:02:44 4739.845 5166.544 18.637
HIPASSJ223601-810244_04242 22:36:00.8 -81:02:44 4153.732 4456.396 7.669
HIPASSJ040750-804705_05505 04:07:49.6 -80:47:05 5518.153 5717.048 5.845
HIPASSJ235916-804640_07708 23:59:16.5 -80:46:40 7797.575 7992.986 5.107
HIPASSJ004616-804523_04073 00:46:15.8 -80:45:23 3940.841 4313.216 10.458
HIPASSJ132240-803827_08540 13:22:39.5 -80:38:27 8632.127 8932.754 9.024
HIPASSJ100401-802608_01999 10:04:00.7 -80:26:08 1912.726 2124.347 25.974
HIPASSJ133244-802504_02287 13:32:43.8 -80:25:04 2168.789 2449.813 7.746
HIPASSJ000257-802051_01945 00:02:57.4 -80:20:51 1860.851 2060.400 23.378
HIPASSJ063654-801714_04701 06:36:54.3 -80:17:14 4729.117 4844.138 2.787
HIPASSJ010246-801413_01799 01:02:46.2 -80:14:13 1674.921 1935.022 11.520
HIPASSJ104907-801340_02015 10:49:07.4 -80:13:40 1898.844 2156.334 8.132
HIPASSJ172429-801107_05240 17:24:29.0 -80:11:07 5184.334 5447.922 1.875
HIPASSJ172357-800654_04898 17:23:56.9 -80:06:54 4784.921 5138.235 7.969
HIPASSJ034338-800640_01637 03:43:38.0 -80:06:40 1485.828 1776.971 22.977
HIPASSJ204412-800625_02580 20:44:11.5 -80:06:25 2464.781 2709.473 7.540
HIPASSJ192920-795807_02770 19:29:20.1 -79:58:07 2679.457 2903.925 5.569
HIPASSJ023821-794726_04744 02:38:21.4 -79:47:26 4537.916 5036.146 11.199
HIPASSJ223024-794338_02507 22:30:24.1 -79:43:38 2381.062 2673.939 8.333
HIPASSJ020322-794326_04419 02:03:22.2 -79:43:26 4386.697 4576.011 7.240
HIPASSJ013328-793013_01755 01:33:28.2 -79:30:13 1599.208 1910.634 10.905
HIPASSJ230354-792831_02453 23:03:53.8 -79:28:31 2335.737 2618.855 8.478
HIPASSJ071748-792701_01563 07:17:48.4 -79:27:01 1485.323 1671.417 4.056
HIPASSJ111636-792353_02993 11:16:35.6 -79:23:53 2799.860 3233.013 14.977
HIPASSJ131316-791709_02389 13:13:15.6 -79:17:09 2296.797 2498.751 4.822
HIPASSJ054702-791431_05078 05:47:01.5 -79:14:31 4983.347 5338.523 10.978
HIPASSJ090958-791355_01695 09:09:57.9 -79:13:55 1550.430 1829.778 12.109
HIPASSJ134210-790026_02386 13:42:10.3 -79:00:26 2267.468 2518.757 14.915
HIPASSJ011434-785610_07611 01:14:34.2 -78:56:10 7632.872 7953.666 7.503
HIPASSJ084255-785600_05354 08:42:54.6 -78:56:00 5219.218 5732.245 9.521
HIPASSJ185358-785109_08415 18:53:58.3 -78:51:09 8583.348 8730.265 5.219
HIPASSJ115517-784212_02963 11:55:17.1 -78:42:12 2921.699 3051.971 3.632
HIPASSJ132354-784126_02367 13:23:54.0 -78:41:26 2214.635 2519.793 8.878
HIPASSJ070615-784000_07951 07:06:15.4 -78:40:00 7958.584 8268.246 3.655
HIPASSJ075616-783311_05722 07:56:16.3 -78:33:11 5714.281 5958.729 4.168
HIPASSJ053221-782702_05984 05:32:21.4 -78:27:02 5994.857 6228.948 4.090
HIPASSJ154813-780916_02673 15:48:13.1 -78:09:16 2515.125 2862.065 17.099
HIPASSJ204935-780431_02717 20:49:35.0 -78:04:31 2568.948 2896.443 6.188
HIPASSJ014501-775737_01742 01:45:01.3 -77:57:37 1646.435 1842.873 6.914
HIPASSJ144559-775542_02708 14:45:59.4 -77:55:42 2590.574 2874.170 11.603
HIPASSJ073225-775439_01623 07:32:25.4 -77:54:39 1579.175 1683.501 5.718
HIPASSJ124206-775319_02661 12:42:05.6 -77:53:19 2614.883 2741.969 3.822
HIPASSJ082346-775212_05401 08:23:45.7 -77:52:12 5193.868 5805.148 15.381
HIPASSJ133301-775053_02964 13:33:00.7 -77:50:53 2810.567 3085.641 5.151
HIPASSJ133440-773949_02833 13:34:39.6 -77:39:49 2445.413 2942.198 13.915
HIPASSJ194744-773313_05699 19:47:43.5 -77:33:13 5674.722 5943.437 6.571
HIPASSJ132159-773119_02744 13:21:59.0 -77:31:19 2479.130 2842.580 13.337
HIPASSJ171420-773108_02953 17:14:19.8 -77:31:08 2696.916 3228.550 81.763
HIPASSJ151412-771441_02634 15:14:12.1 -77:14:41 2490.318 2798.805 13.189
HIPASSJ112445-771021_05103 11:24:44.9 -77:10:21 4915.707 5419.136 17.007
HIPASSJ085556-770754_05501 08:55:55.8 -77:07:54 5543.327 5752.972 3.401
HIPASSJ034110-770703_04717 03:41:10.2 -77:07:03 4608.676 4960.441 8.131
HIPASSJ001948-770626_01779 00:19:48.4 -77:06:26 1685.827 1897.130 14.885
HIPASSJ080335-770437_01740 08:03:35.4 -77:04:37 1645.786 1857.032 16.408
HIPASSJ165706-765913_02955 16:57:06.4 -76:59:13 2865.948 3062.363 4.648
