Name S1.4GHz_Jy e_S1.4GHz_Jy alpha e_alpha C e_C p1400 e_p1400 PA1400_deg e_PA1400_deg beta e_beta RM e_RM pmax vmed e_vmed v1400 e_v1400
J0010-4153  4.562 0.001 -0.914 0.002 -0.226 0.007 0.12 0.002 -67.4  0.8 -0.24 0.18   -2.8 0.2 0.14  0.024 0.002  0.020 0.002
J0022+0014  2.913 0.001 -0.634 0.003 -0.250 0.008 0.09 0.002 -18.3  1.7 -1.53 0.23    0.5 0.2 0.13 -0.066 0.001 -0.067 0.002
J0024-4202  2.914 0.001  0.407 0.003 -0.830 0.012 0.09 0.002 -11.3  1.1 -0.36 0.20    3.0 0.2 0.13 -0.043 0.002 -0.056 0.002
J0025-2602  8.734 0.002 -0.738 0.002 -0.017 0.006 0.17 0.001  65.7  1.2  0.31 0.13   -5.2 0.1 0.18 -0.060 0.003 -0.062 0.004
J0059+0006  2.447 0.001 -0.548 0.003  0.041 0.008 3.76 0.003  67.5  0.6 -0.68 0.03   -5.0 0.1 3.10 -0.053 0.001 -0.046 0.006
J0108+0134  3.106 0.001 -0.232 0.004  0.144 0.011 3.88 0.003 -86.5  0.2  0.13 0.01   -8.1 0.1 3.87 -0.007 0.001  0.112 0.020
J0137+3309 16.096 0.004 -0.869 0.002  0.067 0.005 0.64 0.003 -43.2  0.6 -2.01 0.17  -56.8 0.1 0.49 -0.009 0.001 -0.004 0.002
J0155-4048  2.161 0.001 -0.458 0.003 -0.010 0.008 0.07 0.003  22.7  2.3  1.72 0.13   -1.6 0.3 0.08  0.011 0.001  0.012 0.002
J0203-4349  2.725 0.001 -0.815 0.003  0.036 0.008 0.91 0.002 -62.7  0.3 -7.37 0.14   -9.8 0.1 0.49  0.001 0.001 -0.000 0.001
J0210-5101  3.385 0.001  0.206 0.003  0.276 0.011 1.24 0.002  23.4  0.2 -0.31 0.02   13.0 0.1 1.12 -0.005 0.001 -0.053 0.005
J0238+1636  0.524 0.001 -0.114 0.012  0.466 0.035 0.77 0.013  81.9  0.9  0.20 0.10   46.6 0.1 0.72 -0.062 0.003 -0.113 0.007
J0240-2309  5.978 0.002 -0.266 0.003 -0.401 0.008 0.98 0.002 -49.2  0.1 -0.21 0.05    8.5 0.1 0.98  0.353 0.001  0.307 0.002
J0252-7104  5.810 0.001 -0.971 0.002  0.004 0.005 0.18 0.001 -42.8  0.2  0.01 0.10    0.7 0.2 0.23  0.018 0.001  0.019 0.001
J0303-6211  3.198 0.001 -0.112 0.004 -0.066 0.011 4.71 0.002  39.2  0.5 -0.34 0.01   47.9 0.1 4.43 -0.037 0.001 -0.032 0.006
J0318+1628  7.653 0.002 -0.602 0.002 -0.260 0.007 0.03 0.002 -15.8 10.4 -2.22 0.34    3.5 0.4 0.05  0.015 0.001  0.001 0.001
J0323+0534  2.764 0.001 -0.911 0.004  0.029 0.010 0.26 0.003 -78.6  0.3  0.59 0.12    0.9 0.1 0.33 -0.006 0.001 -0.007 0.002
J0329+2756  1.397 0.001 -0.365 0.004 -0.104 0.012 0.16 0.005 -10.7  1.2 -0.82 0.14    0.9 0.2 0.21 -0.148 0.001 -0.133 0.002
J0403+2600  1.295 0.001 -0.033 0.004 -0.248 0.012 3.05 0.005  68.6  0.6 -1.19 0.01   48.4 0.1 2.62  0.131 0.002  0.111 0.008
J0405-1308  3.936 0.002 -0.494 0.004  0.140 0.011 1.14 0.002  24.4  0.3  0.46 0.04   18.1 0.1 1.18  0.006 0.001  0.004 0.002
J0408-6545 15.207 0.002 -1.210 0.001 -0.033 0.003 0.01 0.000 -72.7  0.8  1.05 0.10   -0.5 0.3 0.02  0.018 0.001  0.022 0.001
J0409-1757  2.203 0.001 -0.841 0.004  0.047 0.012 0.15 0.003 -42.3  1.0  0.63 0.10    3.6 0.1 0.20 -0.004 0.001 -0.007 0.002
J0420-6223  3.323 0.001 -1.030 0.003  0.069 0.009 0.12 0.002  58.3  0.4  0.00 0.10    0.9 0.2 0.16  0.007 0.001  0.009 0.002
J0423-0120  1.187 0.001  0.029 0.005  0.417 0.014 4.07 0.005  31.9  0.3  0.06 0.01  -22.1 0.1 3.98  0.031 0.002  0.026 0.008
J0440-4333  3.591 0.002 -0.751 0.004  0.043 0.010 0.60 0.002 -83.9  0.2 -0.48 0.02    6.8 0.1 0.57 -0.031 0.001 -0.019 0.002
J0447-2203  2.028 0.001 -1.047 0.003 -0.065 0.009 0.23 0.003 -31.8  0.5 -0.13 0.10    0.3 0.1 0.28  0.003 0.001  0.000 0.001
J0453-2807  2.192 0.001 -0.340 0.004  0.007 0.012 0.59 0.003   9.8  1.6  2.83 0.26   18.0 0.1 1.73  0.026 0.001  0.039 0.006
J0503+0203  2.233 0.001  0.148 0.004 -0.356 0.014 0.04 0.003  34.5  1.8  1.51 0.14    0.0 0.5 0.06  0.059 0.001  0.072 0.002
J0521+1638  8.320 0.002 -0.613 0.002  0.083 0.005 7.71 0.002 -15.1  0.2 -0.83 0.01   -2.4 0.1 7.03  0.049 0.001  0.023 0.007
J0534+1927  6.739 0.002 -0.849 0.002  0.022 0.006 0.02 0.001 -10.4 11.1 -2.06 0.29    5.2 0.3 0.05 -0.007 0.001 -0.006 0.001
J0538-4405  2.142 0.001 -0.226 0.004  0.384 0.011 0.07 0.002  63.5  1.1  3.25 0.14   47.2 0.2 0.17 -0.013 0.001 -0.004 0.002
J0609-1542  1.663 0.001 -0.462 0.006  0.356 0.016 2.28 0.003   2.1  0.9  0.05 0.03   66.8 0.1 2.45 -0.117 0.001 -0.116 0.003
J0616-3456  2.902 0.001 -0.571 0.003  0.042 0.008 0.13 0.002  84.8  0.4  0.22 0.09   -0.2 0.2 0.16 -0.001 0.001 -0.018 0.003
J0632+1022  2.441 0.001 -0.526 0.003 -0.326 0.008 0.24 0.002  30.6  0.9 -0.06 0.10    1.3 0.1 0.27  0.001 0.001  0.032 0.003
J0725-0054 11.809 0.004  0.228 0.003 -0.374 0.009 2.52 0.003 -19.5  0.6 -0.43 0.01   47.6 0.1 2.39 -0.187 0.001 -0.204 0.003
J0730-1141  2.246 0.002  0.576 0.008  0.366 0.026 0.98 0.003 -79.6  1.7  1.27 0.10  106.7 0.1 1.49 -0.069 0.001 -0.064 0.002
J0735-1735  2.598 0.001 -0.162 0.004  0.039 0.013 0.06 0.002  43.1  2.3 -1.40 0.20   -1.5 0.4 0.07 -0.095 0.001 -0.088 0.001
J0739+0137  1.014 0.001  0.243 0.004  0.386 0.013 5.24 0.006 -52.2 18.9  0.79 0.01   26.3 0.1 5.81  0.092 0.001  0.072 0.005
J0745+1011  3.254 0.002  0.382 0.004 -0.484 0.015 0.22 0.004  40.3  0.4 -0.85 0.19    2.0 0.2 0.27  0.126 0.001  0.129 0.001
J0825-5010  6.309 0.002  0.377 0.002 -0.576 0.008 0.23 0.001  53.9  2.2  1.30 0.19   -0.2 0.1 0.12 -0.047 0.001 -0.071 0.001
J0828-3731  2.090 0.002 -0.282 0.007 -0.075 0.022 0.35 0.003  63.3 17.3  0.01 0.09    0.0 0.1 0.45 -0.037 0.001 -0.025 0.002
J0842+1835  1.037 0.001 -0.278 0.007  0.098 0.020 3.09 0.006   7.9  0.3 -1.15 0.03   31.0 0.1 2.60  0.147 0.001  0.119 0.003
J0854+2006  2.048 0.001  0.084 0.003 -0.021 0.009 6.83 0.005  24.0  0.3 -0.82 0.01   28.8 0.1 6.05  0.150 0.001  0.179 0.009
J0906-6829  1.817 0.001 -1.103 0.003  0.012 0.007 2.27 0.003 -34.6  0.5 -0.44 0.03  -49.8 0.1 2.06  0.008 0.001  0.008 0.002
J1008+0730  6.526 0.001 -0.902 0.002  0.061 0.005 0.22 0.002 -11.9  0.2  0.56 0.07   -0.8 0.1 0.30 -0.000 0.001 -0.000 0.001
J1051-2023  1.442 0.001 -1.072 0.003  0.009 0.009 2.30 0.004  59.8  0.1 -1.80 0.03   -5.6 0.1 1.91 -0.021 0.001 -0.024 0.003
J1058+0133  3.665 0.001 -0.222 0.003  0.118 0.008 4.07 0.003 -17.9  0.5 -0.83 0.02  -41.0 0.1 3.65  0.074 0.001  0.082 0.007
J1120-2508  1.640 0.001 -0.613 0.007 -0.053 0.023 1.46 0.004 -37.2  0.2 -2.18 0.05    8.0 0.1 1.14 -0.005 0.001 -0.006 0.002
J1130-1449  4.842 0.003 -0.250 0.006 -0.061 0.018 4.85 0.003  66.3  0.5 -0.87 0.02   35.2 0.1 4.27 -0.093 0.001 -0.095 0.005
J1154-3505  6.088 0.004 -0.523 0.006 -0.048 0.019 0.16 0.004  43.8  1.2  1.70 0.16   -5.9 0.2 0.19 -0.004 0.001 -0.003 0.002
J1215-1731  1.695 0.001 -0.345 0.007  0.195 0.021 2.01 0.004   6.9  0.2 -0.22 0.02  -15.7 0.1 1.88  0.015 0.001  0.024 0.003
J1239-1023  1.558 0.001 -0.112 0.007 -0.163 0.023 2.51 0.004  73.8  0.2 -0.00 0.05    1.4 0.1 2.64  0.106 0.001  0.099 0.003
J1246-2547  0.845 0.001  0.173 0.007  0.678 0.025 3.48 0.007 -30.6  0.4  0.48 0.02  -29.2 0.1 3.67  0.047 0.002  0.051 0.005
J1256-0547  9.734 0.013 -0.403 0.012  0.329 0.036 3.61 0.004 -44.7  0.2 -0.30 0.04   16.9 0.1 3.43  0.136 0.001  0.156 0.003
J1311-2216  4.834 0.005 -1.190 0.010  0.338 0.028 0.05 0.004  13.3  7.4 -0.64 0.33  -13.8 1.1 0.04 -0.029 0.001 -0.027 0.002
J1318-4620  2.205 0.002 -0.935 0.008 -0.001 0.022 0.04 0.004 -11.5 16.1  0.17 0.25    0.5 0.5 0.10  0.003 0.001  0.001 0.001
J1323-4452  3.026 0.003 -0.808 0.008 -0.004 0.025 0.11 0.004  -2.6  2.2 -0.29 0.30   -0.3 1.3 0.04  0.005 0.001  0.000 0.001
J1331+3030 14.673 0.003 -0.630 0.002  0.001 0.005 9.90 0.003  29.2  0.1 -0.42 0.01   -0.3 0.1 9.39  0.016 0.001  0.029 0.012
J1337-1257  2.509 0.002  0.315 0.007  0.404 0.023 1.01 0.004  -1.6  0.3 -1.20 0.05  -18.3 0.1 0.81  0.154 0.001  0.137 0.001
J1347+1217  5.203 0.004 -0.459 0.006  0.113 0.018 0.04 0.004  55.2  3.5 -0.78 0.24    7.0 0.9 0.04  0.014 0.001  0.019 0.001
J1424-4913  8.123 0.004 -0.366 0.005  0.059 0.015 1.84 0.003 -10.0  0.2  0.61 0.01    9.6 0.1 1.97 -0.004 0.001 -0.001 0.001
J1427-4206  4.465 0.004 -0.049 0.007 -0.014 0.024 2.00 0.003 -51.6  0.4 -2.62 0.06  -40.8 0.1 1.54  0.025 0.001  0.031 0.002
J1445+0958  2.177 0.002 -0.461 0.007 -0.307 0.021 0.86 0.004 -80.7  0.3 -0.33 0.04   13.1 0.1 0.78  0.172 0.001  0.182 0.002
J1501-3918  2.805 0.003 -0.675 0.008  0.011 0.024 0.19 0.003  12.9  0.7  0.21 0.09   -0.4 0.2 0.21 -0.005 0.001 -0.004 0.001
